GUBERNATURA
"07/06/2021 13:19 (UTC-7)"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATÁLOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
3748,3772,24,3748,100.0000,3164,84.4183,16.0885,584,1847519,814690,808474,44.0964

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,CC_PAN_PRI_PRD,CC_MORENA_PT_PVEM_NA,MC,PES,RSP,FXM,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'260022C0100,'260022C01002,26,SONORA,007,7,0022,0001,C,0,1,2,501,289,0,289,54,169,11,40,3,6,0,6,289,289,745,48,,1,D,bcedaff81ddaf11a923a434608f62660397b9a0b2b16ee32ec06528dd7d942ed,"07/06/2021 00:25:00","07/06/2021 00:27:19","07/06/2021 00:27:34",CATD,ESCANER,"ACTA PREP"
'260022C0200,'260022C02002,26,SONORA,007,7,0022,0002,C,0,1,2,474,310,5,316,56,190,6,47,3,6,0,6,314,314,745,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,5711fd4b1f8c550a211c92000fab9859cf2ff6dd8377129d69184f9ccb12ae71,"07/06/2021 02:35:00","07/06/2021 05:02:31","07/06/2021 05:03:36",CATD,ESCANER,"ACTA PREP"
'260022C0300,'260022C03002,26,SONORA,007,7,0022,0003,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,745,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:29:00","07/06/2021 05:32:58","07/06/2021 05:32:58",CATD,ESCANER,"ACTA PREP"
'260022C0400,'260022C04002,26,SONORA,007,7,0022,0004,C,0,1,2,482,302,4,305,73,153,11,54,4,4,0,6,305,305,744,48,,1,D,0a5cf696959ca311792e42f9f62b0ef77bf1d5d03e25c71be2c5d08c1ae0de93,"07/06/2021 00:46:00","07/06/2021 00:48:18","07/06/2021 00:48:21",CATD,ESCANER,"ACTA PREP"
'260022C0500,'260022C05002,26,SONORA,007,7,0022,0005,C,0,1,2,496,289,3,292,62,160,12,35,2,3,0,16,290,290,744,48,,1,D,a06aa8bff2ed775eb47c5cdcd32540c8874d90edb8e160f9863c832efa7faf75,"06/06/2021 20:45:55","06/06/2021 20:49:10","06/06/2021 20:49:13",CASILLA,MOVIL,"ACTA PREP"
'260022C0600,'260022C06002,26,SONORA,007,7,0022,0006,C,0,1,2,506,278,5,282,47,158,7,40,17,4,0,9,282,282,744,48,,1,D,5da2b39fbc36433c5926da50dbc1e80ab44331b2b5b974b99a9553887e09609d,"06/06/2021 23:49:19","07/06/2021 02:23:49","07/06/2021 02:24:29",CASILLA,MOVIL,"ACTA PREP"
'260022C0700,'260022C07002,26,SONORA,007,7,0022,0007,C,0,1,2,514,269,6,0,57,158,6,41,6,1,0,7,275,276,744,48,,1,D,23ec0f75091a11ed0cc4ad29ab2260396292112e35ab47f3c571dd32d13881c6,"06/06/2021 23:30:42","07/06/2021 01:53:52","07/06/2021 01:53:58",CASILLA,MOVIL,"ACTA PREP"
'260022C0800,'260022C08002,26,SONORA,007,7,0022,0008,C,0,1,2,443,344,7,344,81,176,13,55,3,8,1,7,344,344,744,48,,1,D,682aeab030c1c2e0e6565b4755b1cdc093e17af2c3d7cf05c8a3de72de2c143b,"07/06/2021 01:22:00","07/06/2021 01:57:12","07/06/2021 01:57:44",CATD,ESCANER,"ACTA PREP"
'260023B0100,'260023B01002,26,SONORA,007,7,0023,0001,B,0,2,2,449,275,10,283,0,147,5,97,4,4,0,7,283,264,694,48,,1,D,8874f59f4548461e7debd1fcec2292d1f0104c77198b94b16e875c2b1daf6cdd,"06/06/2021 23:28:00","07/06/2021 01:39:13","07/06/2021 01:39:51",CATD,ESCANER,"ACTA PREP"
'260023C0100,'260023C01002,26,SONORA,007,7,0023,0001,C,0,2,2,450,281,7,288,51,162,6,50,7,5,0,7,288,288,693,48,,1,D,98329ab778f799b1540bf4c40f10df09f58b652864730eca4113be0155659ac3,"07/06/2021 00:31:57","07/06/2021 03:03:42","07/06/2021 03:03:53",CASILLA,MOVIL,"ACTA PREP"
'260023C0200,'260023C02002,26,SONORA,007,7,0023,0002,C,0,2,2,443,284,9,0,64,158,7,52,5,4,0,4,294,294,693,48,,1,D,2c64e7c18b8c2f1292b6129398314cd8b2b3281151ead92f97f169e90e9933a7,"07/06/2021 02:37:00","07/06/2021 02:41:01","07/06/2021 02:41:32",CATD,ESCANER,"ACTA PREP"
'260023C0300,'260023C03002,26,SONORA,007,7,0023,0003,C,0,2,2,462,267,8,275,43,154,7,54,9,2,0,6,275,275,693,48,,1,D,adbe6fa9d0b9f4aaeaca1517bf4b6004fd63cef9d97ef4c92a3b08605a749821,"07/06/2021 02:49:00","07/06/2021 02:52:11","07/06/2021 02:52:15",CATD,ESCANER,"ACTA PREP"
'260023C0400,'260023C04002,26,SONORA,007,7,0023,0004,C,0,2,2,412,338,0,338,66,183,8,57,8,7,0,9,338,338,693,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,e887275e8c4c254a361841e1258cbf8709974a94b73286abf0ac49ff78160ef2,"06/06/2021 22:39:17","07/06/2021 01:31:13","07/06/2021 01:31:59",CASILLA,MOVIL,"ACTA PREP"
'260023C0500,'260023C05002,26,SONORA,007,7,0023,0005,C,0,2,2,530,207,0,207,33,118,6,37,4,5,0,4,207,207,693,48,,1,D,eb2bfd7c86ffa9a8c5b09a17155a008fae470b1a7414728ad92ac5db21ac6a6b,"06/06/2021 23:31:55","07/06/2021 01:46:07","07/06/2021 01:47:51",CASILLA,MOVIL,"ACTA PREP"
'260024B0100,'260024B01002,26,SONORA,007,7,0024,0001,B,0,1,2,500,263,10,0,58,146,6,36,8,4,1,9,268,268,730,48,,1,D,932533495e668f5b7fd2b60a6aa6bb79f886d179ea7ef52f9c053fde71ca743e,"06/06/2021 22:41:28","06/06/2021 23:42:21","06/06/2021 23:42:25",CASILLA,MOVIL,"ACTA PREP"
'260024C0100,'260024C01002,26,SONORA,007,7,0024,0001,C,0,1,2,489,281,1,289,51,154,12,50,5,8,0,9,289,289,730,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,e65b36b37ddea148e5b0d4570b69391e802280c05e4e1621fca7485229f1a761,"06/06/2021 22:33:27","06/06/2021 23:21:39","06/06/2021 23:21:58",CASILLA,MOVIL,"ACTA PREP"
'260024C0200,'260024C02002,26,SONORA,007,7,0024,0002,C,0,1,2,511,239,6,265,35,164,4,43,3,4,0,12,265,265,730,48,,1,D,e54904494e201f22d16e5aa7eea00e10da91c7f4d03e07043ed9775782f9b45e,"06/06/2021 22:52:32","07/06/2021 00:25:24","07/06/2021 00:26:37",CASILLA,MOVIL,"ACTA PREP"
'260024C0300,'260024C03002,26,SONORA,007,7,0024,0003,C,0,1,2,528,242,4,242,27,135,8,30,8,3,0,5,412,216,730,48,,1,D,1f7fb9dde92ec5c6cf8b619a58761931f1ab068fc1384ef259ba3d89a187ac51,"06/06/2021 23:00:28","07/06/2021 02:25:41","07/06/2021 02:26:15",CASILLA,MOVIL,"ACTA PREP"
'260024C0400,'260024C04002,26,SONORA,007,7,0024,0004,C,0,1,2,509,253,5,263,47,149,8,47,4,0,1,7,263,263,730,48,,1,D,795bf435720105c0452b404799403e92103ca63cc8671328bd0d18788b561a58,"07/06/2021 01:03:00","07/06/2021 02:00:07","07/06/2021 02:00:46",CATD,ESCANER,"ACTA PREP"
'260024C0500,'260024C05002,26,SONORA,007,7,0024,0005,C,0,1,2,501,270,2,273,49,146,11,44,8,7,0,8,273,273,730,48,,1,D,36721828ae22bfed315e526b22f8e7090726f5d9843971df41b6c5d33a445180,"06/06/2021 23:03:07","07/06/2021 00:48:24","07/06/2021 00:48:39",CASILLA,MOVIL,"ACTA PREP"
'260024C0600,'260024C06002,26,SONORA,007,7,0024,0006,C,0,1,2,493,275,6,0,44,165,7,41,10,5,0,8,280,280,730,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,d6a1f29b4ce1b21679deaf446d8df06f1d96493eda728869d4899d161f4d4952,"06/06/2021 22:44:58","06/06/2021 23:54:52","06/06/2021 23:54:55",CASILLA,MOVIL,"ACTA PREP"
'260024C0700,'260024C07002,26,SONORA,007,7,0024,0007,C,0,1,2,514,251,10,261,31,161,7,42,9,8,0,3,262,261,729,48,,1,D,6ffefcad23cdf32d43b48f0e354f34b7ba9dba4b069d6568a82444ddc277ee6a,"06/06/2021 23:06:09","07/06/2021 00:54:58","07/06/2021 00:55:01",CASILLA,MOVIL,"ACTA PREP"
'260024C0800,'260024C08002,26,SONORA,007,7,0024,0008,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,729,48,"SIN ACTA POR PAQUETE NO ENTREGADO",0,D,,"07/06/2021 01:33:00","07/06/2021 03:58:41","07/06/2021 03:58:41",CATD,ESCANER,"ACTA PREP"
'260024C0900,'260024C09002,26,SONORA,007,7,0024,0009,C,0,1,2,452,311,5,315,43,199,11,43,6,5,0,8,315,315,729,48,,1,D,3df951f97ceff6fb48d13b26af99ff3ddf5f9388b775684e2640c9a62d4e37a5,"07/06/2021 01:21:00","07/06/2021 01:57:28","07/06/2021 01:57:38",CATD,ESCANER,"ACTA PREP"
'260024C1000,'260024C10002,26,SONORA,007,7,0024,0010,C,0,1,2,524,245,4,0,40,157,6,33,6,2,0,8,252,252,729,48,,1,D,0438c3f3465da37ce6a9b589db392220246134fc14670db745643538aefe3a98,"07/06/2021 01:20:00","07/06/2021 01:58:59","07/06/2021 02:00:13",CATD,ESCANER,"ACTA PREP"
'260025B0100,'260025B01002,26,SONORA,007,7,0025,0001,B,0,1,2,418,243,4,243,43,126,6,54,4,1,0,9,243,243,564,48,,1,D,d31bd4c4f84e5b4812b7295656cc99321fc14372e34f670ae444043867b82a73,"07/06/2021 00:53:10","07/06/2021 03:16:49","07/06/2021 03:16:52",CASILLA,MOVIL,"ACTA PREP"
'260025C0100,'260025C01002,26,SONORA,007,7,0025,0001,C,0,1,2,364,246,2,249,32,137,6,64,0,2,0,8,249,249,564,48,,1,D,9e733127d0939c32534c9300a1226b39d5032d25849030c854053219d70b8f5d,"06/06/2021 23:34:12","07/06/2021 01:54:44","07/06/2021 01:54:47",CASILLA,MOVIL,"ACTA PREP"
'260025C0200,'260025C02002,26,SONORA,007,7,0025,0002,C,0,1,2,362,238,7,245,27,122,14,57,6,5,0,14,245,245,564,48,,1,D,3742cf7be3c88b14bfb1736beb180f85204f56552611709d0eed3026b847c72f,"06/06/2021 23:18:15","07/06/2021 01:23:11","07/06/2021 01:23:13",CASILLA,MOVIL,"ACTA PREP"
'260025C0300,'260025C03002,26,SONORA,007,7,0025,0003,C,0,1,2,357,242,6,251,43,123,11,56,2,6,1,9,251,251,563,48,,1,D,7397a64542eb0b17144e18b9541d51a256ee5d851caa68040689828c1a5cd809,"07/06/2021 03:38:00","07/06/2021 03:41:14","07/06/2021 03:41:29",CATD,ESCANER,"ACTA PREP"
'260026B0100,'260026B01002,26,SONORA,007,7,0026,0001,B,0,1,2,439,259,7,0,33,121,11,68,11,7,0,14,265,265,661,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,698032a65cae9ca57d35522de0ead77b3c92d41b2c31db6f67649b587cdcfb4e,"07/06/2021 01:19:39","07/06/2021 03:30:34","07/06/2021 03:30:38",CASILLA,MOVIL,"ACTA PREP"
'260026C0100,'260026C01002,26,SONORA,007,7,0026,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,661,48,"SIN ACTA POR PAQUETE NO ENTREGADO",0,D,,"07/06/2021 02:18:00","07/06/2021 04:02:24","07/06/2021 04:02:24",CATD,ESCANER,"ACTA PREP"
'260026C0200,'260026C02002,26,SONORA,007,7,0026,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,660,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 03:38:00","07/06/2021 04:10:09","07/06/2021 04:10:09",CATD,ESCANER,"ACTA PREP"
'260026C0300,'260026C03002,26,SONORA,007,7,0026,0003,C,0,1,2,449,252,4,256,31,117,17,70,11,8,0,2,256,256,660,48,,1,D,fe6cf60eceb8c9f8009202ae1eb11ebe2dccc5f3be5cf6e2dea32925f87b378f,"06/06/2021 22:59:52","07/06/2021 02:22:07","07/06/2021 02:23:11",CASILLA,MOVIL,"ACTA PREP"
'260026C0400,'260026C04002,26,SONORA,007,7,0026,0004,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,660,48,"SIN ACTA POR PAQUETE NO ENTREGADO",0,D,,"07/06/2021 03:03:00","07/06/2021 04:25:15","07/06/2021 04:25:15",CATD,ESCANER,"ACTA PREP"
'260026C0500,'260026C05002,26,SONORA,007,7,0026,0005,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,660,48,"SIN ACTA POR PAQUETE NO ENTREGADO",0,D,,"07/06/2021 03:08:00","07/06/2021 06:12:20","07/06/2021 06:12:20",CATD,ESCANER,"ACTA PREP"
'260026C0600,'260026C06002,26,SONORA,007,7,0026,0006,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,660,48,"SIN ACTA POR PAQUETE NO ENTREGADO",0,D,,"07/06/2021 04:24:00","07/06/2021 04:25:27","07/06/2021 04:25:28",CATD,ESCANER,"ACTA PREP"
'260026S0100,'260026S01002e,26,SONORA,007,7,0026,0001,S,0,1,2e,713,332,0,331,126,152,8,31,2,7,1,4,331,331,0,48,,1,D,84d74396bd6d2d06fdcd015bc7f464b48aa6dda2f01670f99f24bfbf201d5b06,"07/06/2021 04:52:00","07/06/2021 05:27:00","07/06/2021 05:28:04",CATD,ESCANER,"ACTA PREP"
'260027B0100,'260027B01002,26,SONORA,007,7,0027,0001,B,0,2,2,77,99,0,98,18,67,3,6,1,1,0,2,98,98,134,48,,1,I,d34addbb8a745f53ac73ab04a8067c6da7544b028eba24e37beaa41a5526b4f4,"06/06/2021 21:54:00","06/06/2021 22:07:14","06/06/2021 22:07:17",CATD,ESCANER,"ACTA PREP"
'260028B0100,'260028B01002,26,SONORA,007,7,0028,0001,B,0,2,2,101,69,1,70,1,51,3,12,0,1,0,2,70,70,126,48,,1,I,0bcc994d455afcca1b85a557d4c1f84548361d69f297692ad7810669d5f80a2e,"07/06/2021 01:24:00","07/06/2021 02:30:20","07/06/2021 02:30:23",CATD,ESCANER,"ACTA PREP"
'260030B0100,'260030B01002,26,SONORA,007,7,0030,0001,B,0,2,2,203,130,2,0,6,79,4,26,5,9,0,3,132,132,290,48,,1,I,dfbfa726c7bc4c87cc5e41ee40381367e93e104ca42c4741e3d43a406bce4796,"07/06/2021 01:30:00","07/06/2021 02:28:42","07/06/2021 02:28:46",CATD,ESCANER,"ACTA PREP"
'260031B0100,'260031B01002,26,SONORA,007,7,0031,0001,B,0,1,2,448,271,3,272,53,152,9,37,8,6,0,7,272,272,676,48,,1,D,903f165c84cf97f2ab64fc37a74b694e374ccaa78b8f5b6e2bfce918c1db53b5,"06/06/2021 22:47:00","06/06/2021 22:48:29","06/06/2021 22:48:33",CATD,ESCANER,"ACTA PREP"
'260031C0100,'260031C01002,26,SONORA,007,7,0031,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,676,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:02:00","07/06/2021 05:33:26","07/06/2021 05:33:26",CATD,ESCANER,"ACTA PREP"
'260031C0200,'260031C02002,26,SONORA,007,7,0031,0002,C,0,1,2,399,321,8,0,55,177,9,55,8,7,0,8,319,319,676,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,968f7c631f00a6f0b460303d7fac2831d12d877de88a677736aafed2b48f94c7,"07/06/2021 00:18:00","07/06/2021 01:04:30","07/06/2021 01:04:33",CATD,ESCANER,"ACTA PREP"
'260031C0300,'260031C03002,26,SONORA,007,7,0031,0003,C,0,1,2,404,309,6,315,52,177,9,65,5,5,0,1,315,314,675,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,64c47fd9a7fa5af968a06c7cf01486d60cc3a435c7626c1e3527c7941b076dfa,"06/06/2021 22:25:23","06/06/2021 23:04:41","06/06/2021 23:04:45",CASILLA,MOVIL,"ACTA PREP"
'260031C0400,'260031C04002,26,SONORA,007,7,0031,0004,C,0,1,2,419,298,2,1,61,176,5,42,2,5,0,9,301,300,675,48,,1,D,372184c2b1ae8782ed82d1706129f86455ec207a06775a0fb128acd81ed41a7c,"06/06/2021 22:43:02","06/06/2021 23:50:35","06/06/2021 23:50:38",CASILLA,MOVIL,"ACTA PREP"
'260031C0500,'260031C05002,26,SONORA,007,7,0031,0005,C,0,1,2,471,242,8,250,56,128,12,32,8,7,0,7,250,250,675,48,,1,D,1fbbd17333d49eeb5be2ee3ea02a4d3041ed3e94f452105e84407c6e426d16ed,"06/06/2021 21:56:43","06/06/2021 22:13:22","06/06/2021 22:13:25",CASILLA,MOVIL,"ACTA PREP"
'260032B0100,'260032B01002,26,SONORA,007,7,0032,0001,B,0,1,2,228,138,3,141,22,71,4,31,1,2,0,10,141,141,324,48,,1,D,0d318d8da35e284bb56d4ab5f8de992e9f41e45670fb0fef83d1a60179728552,"06/06/2021 21:11:58","06/06/2021 21:14:19","06/06/2021 21:14:26",CASILLA,MOVIL,"ACTA PREP"
'260034B0100,'260034B01002,26,SONORA,003,3,0034,0001,B,0,1,2,316,386,3,384,129,234,2,4,2,"Sin dato",0,13,384,384,685,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,91dbaf6c367a4ff5d8b3b2c82801e4b385754ebbaf9012510589d87302f6e91b,"07/06/2021 00:34:00","07/06/2021 10:53:47","07/06/2021 10:53:50",CATD,MOVIL,"ACTA PREP"
'260034C0100,'260034C01002,26,SONORA,003,3,0034,0001,C,0,1,2,0,0,0,0,129,282,8,2,2,1,0,13,437,437,684,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,0e262768821087d7986fa80b7de1d90cecc72bfad22dfa9f650952accf34ba73,"07/06/2021 00:23:00","07/06/2021 04:18:40","07/06/2021 04:18:50",CATD,MOVIL,"ACTA PREP"
'260035B0100,'260035B01002,26,SONORA,003,3,0035,0001,B,0,1,2,278,340,5,345,113,198,7,5,2,2,0,18,345,345,579,44,,1,D,cbb3bc729206ee2c90200f6bf2d212faa87c2ba07e4d3d614dddb21eec4e2575,"07/06/2021 23:39:00","07/06/2021 03:55:34","07/06/2021 03:55:44",CATD,MOVIL,"ACTA PREP"
'260035C0100,'260035C01002,26,SONORA,003,3,0035,0001,C,0,1,2,280,338,3,342,142,174,9,2,1,3,0,11,342,342,578,44,,1,D,66800017ded89f6180cf937275a6d5a06009bb39fb7cbfbe07790d6ac664df14,"06/06/2021 23:37:00","07/06/2021 03:54:27","07/06/2021 03:55:11",CATD,MOVIL,"ACTA PREP"
'260035C0200,'260035C02002,26,SONORA,003,3,0035,0002,C,0,1,2,251,352,7,359,155,182,2,1,3,1,0,15,359,359,578,44,,1,D,a8f57a709a603c208f388e6d64161a1c36239a05fe0f139684f42a507ad9854d,"07/06/2021 23:32:00","07/06/2021 03:53:27","07/06/2021 03:53:36",CATD,MOVIL,"ACTA PREP"
'260035C0300,'260035C03002,26,SONORA,003,3,0035,0003,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,578,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 23:29:00","07/06/2021 04:09:07","07/06/2021 04:09:07",CATD,MOVIL,"ACTA PREP"
'260037B0100,'260037B01002,26,SONORA,003,3,0037,0001,B,0,2,2,162,162,1,163,39,97,7,1,4,3,0,12,163,163,281,44,,1,I,45122c3f65cc6a3d4ec0a6b06b562f64fdda59570729f9cd746d96a00b42f21c,"06/06/2021 23:51:00","07/06/2021 04:01:42","07/06/2021 04:02:09",CATD,MOVIL,"ACTA PREP"
'261362B0100,'261362B01002,26,SONORA,003,3,1362,0001,B,0,2,2,157,134,1,136,48,74,4,0,2,1,0,7,136,136,249,44,,1,I,e5f6932ab0f10dba1f39f62e118806f25d40201ab9312ea5eabbf2372f5deade,"07/06/2021 23:47:00","07/06/2021 03:59:54","07/06/2021 04:00:08",CATD,MOVIL,"ACTA PREP"
'261362E0100,'261362E01002,26,SONORA,003,3,1362,0001,E,0,2,2,148,148,4,152,36,105,2,1,1,1,0,6,152,152,256,44,,1,I,0e9c3a4db07bfd2a654d6ab7d7f93e0720ef689e93c4e8ded443e71c466f0a80,"06/06/2021 23:57:00","07/06/2021 04:04:14","07/06/2021 04:04:18",CATD,MOVIL,"ACTA PREP"
'261363B0100,'261363B01002,26,SONORA,003,3,1363,0001,B,0,1,2,204,254,6,260,101,137,4,0,4,0,0,11,257,257,424,44,,1,D,9a95c24ff8eb7fa6fc999f2f4b070a8210e40e82b9f584aa8dc1c4a876e59616,"07/06/2021 23:21:00","07/06/2021 03:50:46","07/06/2021 03:51:22",CATD,MOVIL,"ACTA PREP"
'261363C0100,'261363C01002,26,SONORA,003,3,1363,0001,C,0,1,2,216,249,0,254,82,155,5,4,2,2,0,4,254,254,423,44,,1,D,985053a8470bd80b5b25c4f84aea16d93970f32ab193cc5ee9c6992d4495d7af,"07/06/2021 00:38:00","07/06/2021 04:23:09","07/06/2021 04:23:39",CATD,MOVIL,"ACTA PREP"
'261364B0100,'261364B01002,26,SONORA,003,3,1364,0001,B,0,1,2,237,206,6,212,81,117,4,4,0,0,0,6,212,212,405,44,,1,D,1a18046182783559971a0e378b3d890a8af653c3203a8e1361f87c0939cabae0,"07/06/2021 03:42:00","07/06/2021 03:46:16","07/06/2021 03:46:26",CATD,MOVIL,"ACTA PREP"
'261364C0100,'261364C01002,26,SONORA,003,3,1364,0001,C,0,1,2,209,236,3,239,73,145,3,3,2,4,0,0,239,230,404,44,,1,D,b1bd48ae89f74fe7a6a786cfe91f83f33846bf526c24671e29491f965ccf32a6,"06/06/2021 23:54:00","07/06/2021 05:36:42","07/06/2021 05:37:18",CATD,MOVIL,"ACTA PREP"
'261365B0100,'261365B01002,26,SONORA,003,3,1365,0001,B,0,1,2,352,0,0,0,137,234,4,1,2,4,0,18,402,400,711,44,,1,D,3bd13914588093bdd49a4b2510f6c44086677bcc02d104b36f26d5ee2b2bc1cc,"07/06/2021 00:18:00","07/06/2021 10:54:40","07/06/2021 10:54:43",CATD,MOVIL,"ACTA PREP"
'260038B0100,'260038B01002,26,SONORA,018,18,0038,0001,B,0,2,2,145,291,0,291,99,115,22,27,2,2,0,24,291,291,392,48,,1,I,201a48ca0f39264672e1db0062916ebae084655b6122259363cd4e216f4f04e4,"07/06/2021 01:14:00","07/06/2021 04:35:04","07/06/2021 04:35:11",CATD,MOVIL,"ACTA PREP"
'260038C0100,'260038C01002,26,SONORA,018,18,0038,0001,C,0,2,2,143,289,4,0,92,124,18,33,1,2,0,23,293,293,392,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,48271e2a1a47ac003dac79744c800753e637ac10335e8e93cf332f32eac6c61c,"07/06/2021 01:28:00","07/06/2021 04:39:42","07/06/2021 04:39:52",CATD,MOVIL,"ACTA PREP"
'260039B0100,'260039B01002,26,SONORA,018,18,0039,0001,B,0,2,2,85,167,5,172,17,97,14,31,3,1,0,9,172,172,213,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,c9b0b234860db1e1e7a206c97cc930ee2c0eccbdc19b423c04b685fa96b03ff7,"07/06/2021 02:36:00","07/06/2021 05:06:23","07/06/2021 05:06:28",CATD,MOVIL,"ACTA PREP"
'260040B0100,'260040B01002,26,SONORA,018,18,0040,0001,B,0,2,2,60,81,7,88,35,45,1,4,1,0,0,2,88,88,104,48,,1,I,c3157f8e7eab8f188bd8bafed6ab024ee5fae02ca0d04dc401998725c3d5d14c,"07/06/2021 00:06:00","07/06/2021 04:10:22","07/06/2021 04:10:25",CATD,MOVIL,"ACTA PREP"
'260041B0100,'260041B01002,26,SONORA,018,18,0041,0001,B,0,1,2,145,300,1,301,127,152,2,2,5,0,0,13,301,301,402,44,,1,I,f3ba85be3754fbf3e5b0e59685ba1805aca8b8ce9388996006c36ffaaceac2ea,"06/06/2021 22:07:00","07/06/2021 03:44:00","07/06/2021 03:44:15",CATD,MOVIL,"ACTA PREP"
'260041C0100,'260041C01002,26,SONORA,018,18,0041,0001,C,0,1,2,141,304,1,305,114,163,4,1,3,2,0,18,305,305,402,44,,1,I,49039996191344b489c19fd0158331b14a7d22f187567f54d0dcce219dfc72da,"07/06/2021 22:15:00","07/06/2021 03:43:22","07/06/2021 03:43:43",CATD,MOVIL,"ACTA PREP"
'260042B0100,'260042B01002,26,SONORA,018,18,0042,0001,B,0,2,2,160,403,0,402,191,181,3,1,2,0,0,25,402,403,520,44,,1,I,64099a194d7bade9ba85010c34225c3628c033e16a89f8d641df363c8e514b77,"06/06/2021 23:34:00","07/06/2021 03:54:10","07/06/2021 03:54:36",CATD,MOVIL,"ACTA PREP"
'260042C0100,'260042C01002,26,SONORA,018,18,0042,0001,C,0,2,2,149,413,0,414,221,175,2,2,5,1,0,8,414,414,519,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,6bae6615a7b05d4290b6d2f094b36de2bb8609ed9f00e1d21c86f6e8b9944f93,"07/06/2021 23:19:00","07/06/2021 03:50:21","07/06/2021 03:50:23",CATD,MOVIL,"ACTA PREP"
'260043B0100,'260043B01002,26,SONORA,018,18,0043,0001,B,0,2,2,160,369,5,369,182,165,4,1,1,1,0,15,369,369,485,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,8706c7243e14da3f15f39ba7362213a16eb5e60d7dbc9ec5f1db3eb4e346ee38,"07/06/2021 00:22:00","07/06/2021 04:18:46","07/06/2021 04:18:53",CATD,MOVIL,"ACTA PREP"
'260044B0100,'260044B01002,26,SONORA,018,18,0044,0001,B,0,2,2,142,236,0,236,82,137,1,2,3,1,0,11,236,237,334,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,bba62cb1f3dd852975f1b0f318efebed124124589faa6e5eb1342b682184a7ff,"06/06/2021 22:35:00","07/06/2021 03:45:14","07/06/2021 03:45:23",CATD,MOVIL,"ACTA PREP"
'260045B0100,'260045B01002,26,SONORA,018,18,0045,0001,B,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,280,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 10:42:00","07/06/2021 10:49:00","07/06/2021 10:49:00",CATD,MOVIL,"ACTA PREP"
